,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-8873,4.299005453962144,4.619826756496633,-0.07467757411095312,0.4455980176973156,74.0,92.2189349112426,168.46666999603536,39.310765087224176,76.00000000000003,59.0,64.0,62.0,74.0,74.0,0.17
mp-13964,3.1530753282653765,4.276088458880444,-0.023946036024680675,0.4822932313075837,95.0,101.1004366812227,181.5649010454948,42.66754338073707,87.99998716486223,59.0,64.0,62.0,95.0,95.0,0.23
mp-774155,2.8491611296190915,4.282334450941844,-0.03109001390787178,0.5192772936705911,99.0,101.13381618696123,212.459890404878,36.040850447463825,86.95506873741888,59.0,68.0,63.0,98.0,100.0,0.24
mp-3589,1.5847860538827259,8.061737752359951,-0.3501835330890971,0.4000000000000002,60.0,99.9838042000302,159.78448191391357,41.21214320869349,92.49999993614051,59.0,65.0,62.0,57.0,64.0,0.12
mp-1025236,3.0623273688002874,3.6627837156238754,-0.02276728030293738,0.43273569079191737,103.0,114.39168884691335,205.21887102452772,40.000000303193524,104.99999999999956,59.0,65.0,62.0,103.0,103.0,0.25
mp-755,2.442152224586251,4.618564053673944,-0.025711230610016955,0.5602996370908511,99.0,102.03775844354698,218.42447711381337,37.157762189226105,97.83276387337929,60.0,70.0,65.0,98.0,101.0,0.23
mp-978490,1.503759398496239,1.5037593984962416,-0.19228359473729467,0.8886308773455176,221.0,97.03862660944205,315.6645564788382,34.00000137582078,125.00000000000004,60.0,88.0,74.0,221.0,221.0,0.35
mp-769680,1.3783166362437458,4.502551750424075,-0.042210584468565016,0.6564145712216065,132.0,95.66915104535192,334.6547807039886,35.04613384128665,110.00000000000004,60.0,78.0,69.0,125.0,138.0,0.28
mp-769647,0.5391029327199529,6.505175388154112,-0.1516849323379078,0.82506585794719,146.0,66.4057279236277,358.9488556874687,33.530088658117755,157.69516627276772,60.0,92.0,76.0,132.0,161.0,0.28
mp-569482,-0.3229452607782981,3.3101889229775576,-0.2754818519345636,0.8485858851738156,164.0,77.89937106918241,244.74810506827927,29.62859245027592,100.00000000000004,60.0,81.0,70.0,159.0,170.0,0.31
mp-999133,1.4960640930635756,1.9155213154178496,-0.21060657026891874,0.9074035611468346,204.0,85.58355232285312,281.129574468698,25.50000003379672,112.00000000000004,60.0,83.0,71.0,204.0,204.0,0.34
mp-5839,0.9815284983625852,5.127804148115441,-0.11187212643409228,0.4717472724312001,100.0,105.17754055535843,193.18769141989318,47.31320346313455,87.99999996550207,60.0,65.0,63.0,95.0,106.0,0.24
mp-565348,1.3563345059975416,8.265163395922514,-0.04437172482711499,0.6916091000341086,102.0,71.71124620060792,243.5393965685535,37.69284074743602,124.4999995731666,60.0,73.0,66.0,91.0,114.0,0.23
mp-1016820,5.025125628140703,5.025125628140703,-0.033980582524271864,0.38159553439457305,66.0,112.08979595435659,212.52427184466015,45.99999999999999,109.99999149319756,60.0,72.0,66.0,66.0,66.0,0.13
mp-1682,2.1705972075560243,3.167898627243929,-0.06430760963645217,0.5319863772597029,118.0,118.21081830790564,201.10719247043545,45.000000000194966,107.00000000000004,60.0,71.0,65.0,118.0,118.0,0.27
mp-30835,0.6856922473543036,2.4407903194546057,-0.07619895027659182,0.8318335266797264,205.0,85.97478084017116,281.66705126719927,26.86571377475057,118.00000000000004,60.0,83.0,72.0,203.0,206.0,0.34
mp-1487,2.0661157024793373,2.066115702479339,-0.1791837258949654,0.7823432468041385,162.0,97.91907514450868,282.6688848289986,35.00000136347633,117.0,60.0,84.0,72.0,162.0,162.0,0.31
mp-763051,3.2573948933759533,4.046453283696842,-0.019589130670983453,0.4710726396798627,95.0,111.24099170560392,195.4167538752601,42.68679211806222,84.68815293091903,60.0,67.0,64.0,95.0,96.0,0.23
mp-4342,0.5862646566164152,11.22278056951424,-0.0070641363167337655,0.7458751161648356,105.0,59.1089108910891,261.9338187851415,36.71481693777303,118.99999978872856,60.0,77.0,68.0,80.0,129.0,0.23
mp-12954,2.827183910102709,3.1134810149232366,-0.019251353185222867,0.53124595300098,114.0,107.88803088803087,198.47346707787284,41.67591815809364,87.99999999282672,60.0,67.0,63.0,114.0,114.0,0.27
mp-31521,1.598640522180346,7.085575087809638,-0.07138339606543415,0.39579881656727256,83.0,102.15071816770184,186.8451479289941,51.40880452415343,75.9999953341996,60.0,63.0,61.0,77.0,88.0,0.2
mp-20586,1.5649452269170565,1.5649452269170578,-0.2187539984703644,0.9057666281461121,213.0,94.13839285714286,319.91655565772265,33.000008317080415,128.00000000000003,60.0,90.0,75.0,213.0,213.0,0.34
mp-983590,2.159827213822893,2.159827213822894,-0.33210110468357523,0.8993373288245236,155.0,89.7939393939394,339.8858045917302,32.000001399240276,150.00000000000003,61.0,103.0,82.0,155.0,155.0,0.28
mp-755352,0.6386135836492388,9.11233662382618,-0.16950255867520972,0.7658049824555601,106.0,64.55250309988519,274.90562658986715,35.26270683206354,101.76673034369163,61.0,76.0,68.0,90.0,122.0,0.24
mp-1025017,1.5098137896326131,2.192824789704509,-0.11798091108390164,0.8007863280382943,170.0,79.48000000000002,233.2897145388202,32.7150912034085,97.0,61.0,77.0,69.0,170.0,170.0,0.32
mp-30507,-2.497677778924554,9.412736092476004,-0.10551242154720958,0.9290780141843976,108.0,90.8354992017228,343.581560283688,50.50000001488385,84.00000000000003,61.0,80.0,70.0,61.0,155.0,0.23
mp-30656,1.7240671565206682,3.40708509502894,-0.05544569172666153,0.7900042198579168,147.0,73.15615615615616,225.3950037300079,32.845335342506054,96.00000000000004,61.0,77.0,69.0,146.0,148.0,0.3
mp-672259,1.48148148148148,1.4814814814814812,-0.13164660613243853,0.8331903937669994,225.0,102.53164556962022,296.9658657914899,36.00000138002219,116.00000000000004,61.0,84.0,73.0,225.0,225.0,0.35
mp-551918,2.1112144850783645,3.7930294138696055,-0.14014971071666266,0.7427200895350711,128.0,100.15812710920466,271.9381786898344,36.75086212243637,109.24913790572037,61.0,81.0,71.0,125.0,131.0,0.27
mp-1018057,2.4542990444353747,3.616150049231879,-0.056843615829874974,0.5441642581664803,111.0,106.58717997344965,200.39030074243942,36.8180064139056,93.99999303359655,61.0,68.0,65.0,111.0,111.0,0.26
mp-11578,2.967359050445104,2.9673590504451046,-0.018822009556376744,0.5063967316108687,113.0,113.22134387351778,209.3364705248307,42.50000746209797,88.00000000000004,61.0,69.0,65.0,113.0,113.0,0.26
mp-999396,6.896551724137929,6.896551724137932,-0.046144011196581895,0.12517962613968625,48.0,114.00763358778627,141.62790695343242,51.500004621938594,70.00000000000001,61.0,62.0,62.0,48.0,48.0,0.05
mp-5137,2.1818181818181808,3.338842975206612,-0.04885070133353051,0.4967410640387482,113.0,123.09257375381485,203.55861686347401,45.574388909832834,107.00000000000004,61.0,72.0,66.0,113.0,114.0,0.25
mp-21171,1.7605633802816896,1.7605633802816911,-0.2684632884304291,0.9052708405436988,190.0,94.90274314214464,338.87728958958814,33.50000141966453,141.00000000000003,62.0,98.0,80.0,190.0,190.0,0.32
mp-1029834,1.4793181253443313,2.586774871976959,-0.15185669406464622,0.7151633980975253,157.0,108.7199971029188,315.7922030928645,34.65008218633405,130.99999999948398,62.0,88.0,75.0,155.0,158.0,0.29
mp-29658,1.196586769637166,2.9286477090468415,-0.003705008114754094,0.6246396709389171,151.0,119.81944814970082,213.48228842842337,38.87457910872767,88.38181478942816,62.0,69.0,66.0,149.0,152.0,0.31
mp-568565,3.567027693105908,3.8588754134509378,-0.08580890035249955,0.4033313196919056,88.0,122.0833942940746,186.44040770394702,46.00000002592992,101.0,62.0,70.0,66.0,88.0,88.0,0.2
mp-752826,1.3730128881329036,2.7828043924991643,-0.11565489423772014,0.8395575285446967,166.0,86.10330382003029,296.39101526817865,25.18261673854572,132.85715784267768,62.0,87.0,74.0,164.0,168.0,0.3
mp-1157,1.4187863606432736,1.6292283567195496,-0.047834226016476335,0.8162376165996044,214.0,86.97708129993131,323.4402492625194,24.50000004122485,138.99999991201938,62.0,90.0,76.0,214.0,214.0,0.34
mp-15113,1.4583581076236078,5.574159285927795,-0.17633076081100646,0.5869486283054632,100.0,101.9471240959936,251.95428998112945,39.03678835365462,96.29785519784443,62.0,72.0,67.0,93.0,107.0,0.23
mp-30849,1.2168557409986462,1.6073187452393216,-0.11846530565193394,0.8910647294579314,243.0,83.22863932960045,346.753550730405,23.0,130.5698774347252,62.0,94.0,78.0,242.0,244.0,0.35
mp-22300,1.9801980198019795,1.9801980198019808,-0.10415009024837013,0.7209747442251584,168.0,106.0220994475138,266.9168024655924,38.00000836375288,108.00000000000004,62.0,80.0,71.0,168.0,168.0,0.32
mp-1953,2.85932138772398,2.9864023382894893,-0.14053206234445015,0.57855665777247,115.0,112.84679958027279,222.65641898239613,41.00000241530096,112.00000000000004,63.0,76.0,70.0,115.0,115.0,0.25
mp-782698,1.2230919765166337,13.209393346379647,-0.2349851350530525,0.6521796014065072,81.0,52.748387096774216,233.42606378683053,33.75106078810658,105.99999359951201,63.0,82.0,72.0,64.0,97.0,0.15
mp-1025266,1.9687642690121143,2.6010761015346042,-0.05619854492413321,0.6174260716698631,149.0,118.10471166005732,240.1464274422332,41.549150282969094,114.74313878248495,63.0,73.0,68.0,149.0,150.0,0.3
mp-1013527,4.343850022862369,4.801097393689989,-0.003058988973913027,0.2919348850629427,72.0,116.88607594936708,171.86390971466344,47.50000003217378,78.00000000000003,63.0,66.0,65.0,72.0,72.0,0.15
mp-765813,1.6164788472196554,6.281174949196379,-0.026707497108497825,0.7280475857603532,110.0,72.17333333333333,219.65213783304526,36.289242945480396,99.99999527053741,63.0,76.0,70.0,105.0,116.0,0.24
mp-21309,4.2735042735042725,4.2735042735042725,-0.12864612853769616,0.42113660117071744,78.0,106.82608695652176,202.70516661353454,42.00000795691745,95.00000000000004,63.0,74.0,68.0,78.0,78.0,0.16
mp-1018709,3.2746500030042665,4.0557591780328055,-0.0030251274245617003,0.3260558432181057,88.0,136.03441940684638,181.44942642345825,54.50000001602084,90.99999197429108,63.0,65.0,64.0,88.0,88.0,0.21
mp-1018012,1.5151515151515145,1.515151515151515,-0.07959660826634887,0.7700064329386627,220.0,110.47210300429184,285.05836559802236,39.00000140613071,111.00000000000004,63.0,82.0,73.0,220.0,220.0,0.35
mp-11233,2.601890877243978,3.8565930612468327,-0.010611899393547541,0.5659740448016708,108.0,102.79031866905953,235.85119803368332,40.58191412653032,116.00000000000004,63.0,72.0,68.0,108.0,109.0,0.24
mp-754605,0.9006304413089159,8.631041729210446,-0.005835896104702365,0.6365379870456834,113.0,69.75916230366492,224.70070157321075,39.872573278337924,95.99999700594593,63.0,74.0,69.0,96.0,130.0,0.25
mp-886,1.7653100079894228,2.8989754826108105,-0.035690034455768536,0.654507639163357,155.0,114.48510494403229,261.3588855552845,38.839744321417996,122.9895291433387,63.0,76.0,69.0,154.0,156.0,0.31
mp-865465,1.661129568106311,1.6611295681063127,-0.1353931673714221,0.7993168198164966,200.0,104.57276995305165,293.8831707094695,37.00000859110775,117.0,63.0,85.0,74.0,200.0,200.0,0.34
mp-865308,1.8761726078799248,1.876172607879925,-0.054817654388299435,0.6895129991357573,177.0,111.62303664921468,258.95754693758494,40.00000830819386,103.00000000000004,63.0,78.0,71.0,177.0,177.0,0.32
mp-567981,1.6806722689075622,1.6806722689075635,-0.2342341815343488,0.8815958765085208,198.0,99.16666666666666,334.0778685701024,35.00000144843569,137.00000000000003,63.0,96.0,79.0,198.0,198.0,0.32
mp-984717,5.3475935828877015,5.347593582887702,-0.3543947247363793,0.4636666739862794,63.0,91.61744966442951,229.01582255146357,36.50000888767588,129.00000000000003,64.0,92.0,78.0,63.0,63.0,0.06
mp-18835,0.8878345076477742,4.669729562409566,-0.06903127623401112,0.4333383206744559,106.0,129.15963738732924,217.20517720639333,55.00000136913701,88.99999194751787,64.0,68.0,66.0,99.0,113.0,0.24
mp-1016853,2.08768267223382,2.087682672233821,-0.1277418008737877,0.7161962374428136,159.0,106.9072463768116,274.29222943794986,38.50000141088017,113.00000000000004,64.0,83.0,74.0,159.0,159.0,0.3
mp-1008632,1.5002880209094571,1.5690691336159093,-0.3543505036597909,0.9287729295716908,219.0,99.0147618132438,413.18294849023084,33.16051400696584,174.7597787844949,64.0,116.0,90.0,219.0,219.0,0.32
mp-1001612,2.699899182556608,4.606059816305675,-0.0028370040413240663,0.4548021722265323,95.0,121.98945695116531,228.94559531066872,47.000000664600364,110.00000000000004,64.0,72.0,68.0,95.0,96.0,0.21
mp-1025323,1.9148375521269343,2.808338730546006,-0.03582337292362621,0.5927700785444108,149.0,124.16299747425823,242.68942019798988,45.540939579415074,115.42881180846607,64.0,74.0,69.0,148.0,150.0,0.3
mp-567220,1.8952094935417083,3.119806397060968,-0.04780733259828922,0.5186235942731142,124.0,127.50274308813977,215.77032169170548,47.241678715100406,113.00000000000004,64.0,75.0,70.0,123.0,124.0,0.26
mp-25014,1.8881743070972457,3.1011832558991146,-5.83032125693585e-05,0.5692088895851904,147.0,116.43370886312871,245.4421502723819,42.41125969284904,96.22515531051022,64.0,74.0,69.0,145.0,150.0,0.3
mp-5786,1.5327710113535191,1.7346929409929062,-0.12907330842886794,0.8444087280337153,200.0,88.31640097271006,299.0590592395578,25.50000004266376,136.99999988656222,65.0,91.0,78.0,200.0,200.0,0.33
mp-774192,1.8615652849747448,4.540424246741858,-0.05190678828443981,0.5375474057400021,107.0,109.01506633507505,248.47242088425492,41.58544632732517,106.68586440252984,65.0,77.0,71.0,105.0,110.0,0.23
mp-30673,3.5300050428643464,3.9262300986960574,-0.011525250091005305,0.34083867834811626,91.0,125.61990950226246,183.74866494187083,51.776334770114325,91.0,65.0,70.0,67.0,91.0,91.0,0.2
mp-1029702,1.8453660514035253,2.389397109861463,-0.1702789641855678,0.7417571466058138,162.0,115.10183197039608,293.44308903532385,34.93772278334532,137.999999999905,65.0,90.0,77.0,161.0,162.0,0.29
mp-8874,2.5027530283311643,4.855340874962461,-0.15042545812884828,0.4485935749722311,83.0,114.816091954023,182.7709620849419,44.60215743899189,85.07106778154152,65.0,71.0,68.0,82.0,84.0,0.18
mp-865181,2.0491803278688527,2.0491803278688527,-0.0563784799144183,0.6541794784767273,163.0,114.74220963172802,257.1891889722614,41.50000138626528,104.00000000000004,65.0,79.0,72.0,163.0,163.0,0.31
mp-1007853,1.718213058419243,1.718213058419243,-0.11394772399560832,0.7607448169540029,194.0,109.65217391304348,290.1661887872043,39.00000143896063,116.00000000000004,65.0,85.0,75.0,194.0,194.0,0.33
mp-1018726,1.9088283310310181,2.473941981665204,-0.1323840587922907,0.7663036332189965,146.0,87.53694268862438,284.9779065379605,26.000000043853174,146.9999996925776,65.0,92.0,78.0,146.0,147.0,0.27
mp-510623,1.2537484245382882,1.695667124269301,-0.2865271566313379,0.9855941182674444,223.0,84.99870977103159,318.88744467866815,24.00000132139929,133.00000000000003,65.0,97.0,81.0,223.0,224.0,0.34
mp-11279,2.6525198938992043,2.6525198938992056,-0.14577841825614504,0.6336986995562324,126.0,108.48920863309351,260.82244873077167,40.00000143633577,113.00000000000004,65.0,84.0,75.0,126.0,126.0,0.25
mp-1018151,1.0464879443184112,2.4722399758394737,-0.04976691985842457,0.7322207186889189,190.0,103.23004833512351,282.59698917994325,34.633373484715165,112.00000000000006,65.0,83.0,74.0,189.0,192.0,0.33
mp-4878,2.8596249909505547,4.090349670600161,-0.02947479265388475,0.47995765029627,102.0,110.06374501992028,194.4975416432434,48.46007687508894,98.99999302706705,65.0,70.0,68.0,102.0,103.0,0.23
mp-4720,0.9298393913778538,2.98675683291068,-0.055850402121522084,0.8595289794540476,210.0,74.24686192468619,271.457558454855,33.28027035691987,123.0,65.0,88.0,77.0,206.0,213.0,0.34
mp-20145,1.7985611510791368,1.7985611510791373,-0.0965485601674147,0.732568177927954,185.0,110.63979848866501,279.6646703684078,39.500001421244015,112.00000000000004,65.0,83.0,74.0,185.0,185.0,0.32
mp-865471,1.4534883720930236,1.4534883720930245,-0.08381089110988084,0.7801901408406463,229.0,112.06597938144328,293.3865333433234,39.500001434828796,114.00000000000004,65.0,84.0,74.0,229.0,229.0,0.35
mp-1025262,1.9075513811972773,4.046173670465592,-0.0001996062669548426,0.6481946258959663,128.0,87.97298889087048,255.4501989416949,36.92924970840809,103.79958663217423,66.0,78.0,72.0,126.0,130.0,0.26
mp-861640,1.937984496124031,1.9379844961240318,-0.012190256114171742,0.6293183114977785,172.0,120.3538873994638,251.29870120115046,43.50000136612134,100.00000000000004,66.0,77.0,72.0,172.0,172.0,0.32
mp-2931,2.450505386270189,4.174927692077422,-0.08912600327843513,0.5309379088493037,110.0,112.26890394134277,257.5218543440748,42.1937611179303,105.82766091680632,66.0,80.0,73.0,108.0,112.0,0.23
mp-7964,1.1520737327188937,2.7361751152073737,-0.10185609285385384,0.6528704379902818,201.0,103.64179104477614,239.9748692611343,42.864197531607616,129.00000000000003,66.0,82.0,74.0,198.0,204.0,0.34
mp-5244,2.569083275894479,3.101698101384798,-0.04746769396717965,0.4593728757248078,114.0,126.65873015873021,209.765278071474,48.42797936535943,110.00000000000004,66.0,75.0,71.0,114.0,114.0,0.24
mp-763634,-1.2769633642701084,6.4642509231807255,-0.2907066840215827,0.7235964626023771,126.0,121.94866656962292,326.2238909515617,46.00002002368794,123.0,66.0,82.0,74.0,100.0,151.0,0.25
mp-20418,0.4534737215880383,3.1333445470760486,-0.11742251477208585,0.7753885400919842,220.0,90.99198589924043,251.01683229864486,35.971942222350165,121.00000000000004,66.0,79.0,73.0,213.0,226.0,0.35
mp-19419,2.1675686396735894,4.150964780551384,-0.028211906576037036,0.5385800845810917,121.0,116.09431479028706,275.6342128938123,42.648381181577946,112.31738069370195,66.0,82.0,74.0,118.0,125.0,0.25
mp-850978,0.12875877513755665,5.265163616078305,-0.011426504545030169,0.6976096615863369,131.0,128.95888542039842,298.0943859526002,45.00000307076385,107.00000000000004,66.0,77.0,71.0,114.0,148.0,0.27
mp-20059,2.266033709633009,5.072608956456752,-0.12751699077658535,0.5201211108549361,99.0,91.06321533510565,202.30993120080848,41.98299597860036,107.00000000000004,66.0,74.0,70.0,97.0,101.0,0.21
mp-862863,3.0674846625766863,3.067484662576688,-0.14289311799202895,0.5644776539900909,108.0,110.44081632653062,246.74311905915954,41.500008775851995,110.00000000000004,66.0,82.0,74.0,108.0,108.0,0.22
mp-11696,1.7939313534087267,3.583711144732648,-0.2078516032374336,0.7248372476942329,134.0,94.13449995476992,239.8592644823697,31.04988656816937,117.2683633888892,66.0,82.0,74.0,133.0,136.0,0.27
mp-1670,1.4500634402755102,2.2657241254304883,-0.06404257661436953,0.7077783885462727,168.0,95.67052023121387,238.7989299105928,37.93680543888612,100.00000000000004,66.0,78.0,72.0,167.0,168.0,0.31
mp-16514,1.854517164028696,2.2110668907923743,-0.09127619385197447,0.7863145468356209,167.0,83.83942405659471,258.86054182546627,33.48980237599684,123.9999999030113,66.0,84.0,75.0,167.0,167.0,0.31
mp-867273,1.7636684303350965,1.7636684303350971,-0.05263153897004688,0.6917293217603139,189.0,117.3103448275862,272.1599997559208,42.000008715910774,108.00000000000004,66.0,82.0,74.0,189.0,189.0,0.33
mp-37620,2.0669698222405954,4.73813082328998,-0.05635756333913994,0.4834428763745211,116.0,103.10491803278688,219.58378383232719,45.273679960530735,92.00000000000004,66.0,74.0,70.0,113.0,118.0,0.25
